"Offense.ID","Time","Longitude","Latitude"
20179149226,2021-01-28 11:02:13,-122.3449468,47.72048199
20179122840,2021-01-28 10:48:12,-122.376075856,47.63286215
20179102854,2021-01-28 10:42:41,-122.319484658,47.72060406
20179060036,2021-01-28 10:34:38,-122.388865215,47.67018833
20179004792,2021-01-28 10:22:18,-122.376367249,47.64757236
20179004442,2021-01-28 10:22:12,-122.325314834,47.62371355
20178989100,2021-01-28 10:14:34,-122.283222444,47.61703225
20178978515,2021-01-28 10:10:28,-122.289921964,47.56888116
20178955660,2021-01-28 10:03:32,-122.329988665,47.57876794
20179021656,2021-01-28 10:03:05,-122.320603179,47.71039668
20178944514,2021-01-28 10:02:15,-122.374851541,47.6622036
20178906562,2021-01-28 09:52:49,-122.316636314,47.65909623
20178903671,2021-01-28 09:52:40,-122.315238742,47.66491734
20178903258,2021-01-28 09:52:33,-122.330439526,47.6236993
20178902954,2021-01-28 09:52:25,-122.277149094,47.6743158
20178902404,2021-01-28 09:52:15,-122.376792267,47.52017448
20178876739,2021-01-28 09:42:50,-122.383236338,47.6822598
20178876477,2021-01-28 09:42:43,-122.326582152,47.62140652
20178875907,2021-01-28 09:42:34,-122.317594985,47.69810915
20178875667,2021-01-28 09:42:27,-122.278234717,47.56095256
20178875290,2021-01-28 09:42:17,-122.376176883,47.64476961
20178873361,2021-01-28 09:37:58,-122.38815655,47.56023926
20178863431,2021-01-28 09:33:15,-122.337320423,47.61132124
20178846472,2021-01-28 09:32:44,-122.3296707,47.61177482
20178846189,2021-01-28 09:32:37,-122.317278141,47.58921229
20178845845,2021-01-28 09:32:26,-122.335990208,47.59467693
20178845450,2021-01-28 09:32:17,-122.325973238,47.5850756
20178817324,2021-01-28 09:22:30,-122.310231836,47.60861577
20178817064,2021-01-28 09:22:23,-122.3129395,47.64066734
20178816843,2021-01-28 09:22:17,-122.3209333,47.62369897
20178772809,2021-01-28 09:12:22,-122.327045281,47.69179583
20178826815,2021-01-28 09:12:07,-122.362682005,47.71036698
20178749576,2021-01-28 09:02:24,-122.3761899,47.56346901
20178749128,2021-01-28 09:02:14,-122.296314008,47.59671214
20178762843,2021-01-28 09:01:54,-122.386512384,47.58209531
20178769407,2021-01-28 09:01:44,-122.279221457,47.55118301
20178722115,2021-01-28 08:52:34,-122.287065368,47.61462325
20178721819,2021-01-28 08:52:29,-122.298193884,47.6875677
20178721483,2021-01-28 08:52:22,-122.316114766,47.60922394
20178720963,2021-01-28 08:52:14,-122.325643346,47.66134674
20178725656,2021-01-28 08:50:45,-122.30727716,47.57456682
20178706664,2021-01-28 08:44:54,-122.354066563,47.62854281
20178693185,2021-01-28 08:42:15,-122.355487502,47.70962168
20178668342,2021-01-28 08:32:51,-122.325502825,47.68145613
20178667986,2021-01-28 08:32:40,-122.331208693,47.617225
20178706666,2021-01-28 08:32:32,-122.318122382,47.61293125
20178666000,2021-01-28 08:19:57,-122.376761118,47.67682184
20178284130,2021-01-28 08:14:21,-122.349327376,47.61679884
20178280973,2021-01-28 08:13:54,-122.285821564,47.60288182
20178070526,2021-01-28 08:08:43,-122.331543438,47.66648071
20178010952,2021-01-28 08:02:24,-122.326892701,47.62313336
20178009722,2021-01-28 08:02:13,-122.386512384,47.58209531
20178755596,2021-01-28 07:59:13,-122.339591909,47.61162913
20177991468,2021-01-28 07:48:54,-122.307150277,47.66746428
20177989039,2021-01-28 07:48:14,-122.270727749,47.50955393
20178671739,2021-01-28 07:47:40,-122.3449468,47.72048199
20177959618,2021-01-28 07:42:14,-122.315416655,47.73169352
20177913204,2021-01-28 07:22:14,-122.360783022,47.67327606
20177881197,2021-01-28 07:12:38,-122.312341746,47.70306708
20177880829,2021-01-28 07:12:30,-122.376789689,47.68596821
20177880433,2021-01-28 07:12:22,-122.326588633,47.62255837
20177879958,2021-01-28 07:12:13,-122.368072837,47.6506904
20177854881,2021-01-28 07:02:17,-122.380310595,47.6639568
20177841637,2021-01-28 06:56:02,-122.355400414,47.62501526
20177819254,2021-01-28 06:52:51,-122.304168253,47.6916483
20177815651,2021-01-28 06:52:13,-122.333449401,47.54663951
20177780726,2021-01-28 06:43:10,-122.320331973,47.59918733
20177780460,2021-01-28 06:43:02,-122.293945,47.718318
20177779437,2021-01-28 06:42:55,-122.300698222,47.68071648
20177779235,2021-01-28 06:42:48,-122.353746448,47.61530635
20177778604,2021-01-28 06:42:33,-122.356615681,47.63000558
20177777998,2021-01-28 06:42:14,-122.355464676,47.65775174
20177720102,2021-01-28 06:25:49,-122.376776958,47.68230977
20177771061,2021-01-28 06:23:58,-122.289921964,47.56888116
20177723061,2021-01-28 06:19:15,-122.2699863,47.52852285
20177273564,2021-01-28 06:02:39,-122.401613172,47.63825346
20177270362,2021-01-28 06:02:32,-122.324164849,47.62526363
20177628171,2021-01-28 06:02:06,-122.314156685,47.66899712
20176557214,2021-01-28 05:39:23,-122.333998959,47.56627182
20176353965,2021-01-28 05:25:04,-122.344328,47.61855857
20176127751,2021-01-28 04:41:14,-122.308367812,47.66215843
20176016640,2021-01-28 03:07:53,-122.347790535,47.73322159
20176034742,2021-01-28 02:47:57,-122.354800295,47.61859954
20175995490,2021-01-28 02:40:22,-122.314156685,47.66899712
20175981852,2021-01-28 02:33:12,-122.323125881,47.52047653
20176099927,2021-01-28 02:33:12,-122.323125881,47.52047653
20175997304,2021-01-28 02:02:41,-122.3551548,47.51827803
20175915598,2021-01-28 01:17:44,-122.282100991,47.55784051
20175923900,2021-01-28 01:17:10,-122.281070677,47.57418136
20175819700,2021-01-28 00:18:39,-122.337591975,47.61120737
20175897109,2021-01-27 23:59:44,-122.378112397,47.5610758
20175771973,2021-01-27 23:45:36,-122.330510332,47.60188591
20175765389,2021-01-27 23:37:13,-122.329645378,47.60251994
20175773552,2021-01-27 23:20:58,-122.3213503,47.64044825
20175747138,2021-01-27 23:18:46,-122.3201595,47.60169935
20175695476,2021-01-27 22:23:25,-122.3295808,47.54925505
20317610694,2021-01-27 22:23:25,-122.3295808,47.54925505
20175688113,2021-01-27 22:23:25,-122.3295808,47.54925505
20175554451,2021-01-27 21:12:54,-122.365097116,47.66904117
20175533978,2021-01-27 21:03:49,-122.376154128,47.63965592
20175511934,2021-01-27 20:54:08,-122.365024177,47.63413507
20175493983,2021-01-27 20:42:35,-122.2991587,47.57967225
20175496178,2021-01-27 20:29:43,-122.361297662,47.5360414
20175465098,2021-01-27 20:29:05,-122.32085415,47.65589325
20175463234,2021-01-27 20:22:03,-122.303339895,47.5745644
20175444566,2021-01-27 20:11:44,-122.320789514,47.61465549
20175435233,2021-01-27 20:03:06,-122.333707526,47.6128322
20175405804,2021-01-27 19:48:33,-122.400349386,47.65977588
20175390663,2021-01-27 19:26:34,-122.32282259,47.67188786
20175358614,2021-01-27 19:23:20,-122.26998788,47.52281565
20175365028,2021-01-27 19:18:10,-122.362975488,47.55281977
20175339774,2021-01-27 19:09:55,-122.324549783,47.61205116
20175333156,2021-01-27 19:03:37,-122.387012692,47.55300094
20175325146,2021-01-27 19:02:24,-122.377622921,47.58174524
20175332332,2021-01-27 19:01:57,-122.325972326,47.58720059
20175335697,2021-01-27 18:58:02,-122.317861748,47.70917517
20175324931,2021-01-27 18:57:47,-122.33112414,47.60171758
20175314735,2021-01-27 18:55:20,-122.354790646,47.61976586
20175308001,2021-01-27 18:50:22,-122.295248402,47.72109192
20175299458,2021-01-27 18:45:45,-122.31416887,47.66749967
20294908116,2021-01-27 18:44:49,-122.340903625,47.7195715
20175300577,2021-01-27 18:44:49,-122.340903625,47.7195715
20175295152,2021-01-27 18:41:20,-122.338449515,47.60878866
20295353923,2021-01-27 18:38:43,-122.322958064,47.52391595
20175288303,2021-01-27 18:38:43,-122.299467887,47.64279165
20175282326,2021-01-27 18:35:02,-122.325552288,47.61704061
20175279930,2021-01-27 18:34:53,-122.335017876,47.61090902
20175249083,2021-01-27 18:18:42,-122.374195745,47.56407561
20175231462,2021-01-27 18:11:23,-122.38347672,47.56106116
20175351021,2021-01-27 18:08:04,-122.316346543,47.66401972
20175232364,2021-01-27 18:06:32,-122.346653305,47.64426647
20175216506,2021-01-27 17:58:30,-122.324355056,47.61015926
20175200307,2021-01-27 17:50:27,-122.373596947,47.6530852
20175134537,2021-01-27 17:16:31,-122.336606604,47.61748617
20175169101,2021-01-27 17:16:31,-122.336606604,47.61748617
20175303119,2021-01-27 17:08:16,-122.356685341,47.62763076
20175112528,2021-01-27 17:05:23,-122.367311993,47.52102758
20175030493,2021-01-27 16:37:20,-122.338451686,47.61833048
20174960790,2021-01-27 16:34:14,-122.317379886,47.57555908
20174908345,2021-01-27 16:25:36,-122.361495478,47.6556254
20174448737,2021-01-27 16:09:20,-122.322177312,47.61814802
20174257878,2021-01-27 16:04:43,-122.404075301,47.67040184
20174143742,2021-01-27 16:02:34,-122.386512384,47.58209531
20173585938,2021-01-27 15:41:48,-122.340612102,47.70232629
20172753142,2021-01-27 15:21:00,-122.3351259,47.57876967
20172547317,2021-01-27 15:07:31,-122.317814087,47.62254474
20172606918,2021-01-27 14:56:19,-122.375718029,47.54651116
20172094714,2021-01-27 14:39:44,-122.308315131,47.59924291
20172192589,2021-01-27 14:37:03,-122.343661645,47.53195159
20172024224,2021-01-27 14:31:59,-122.302234923,47.59980121
20171962826,2021-01-27 14:09:47,-122.336128721,47.61044597
20171957694,2021-01-27 14:09:22,-122.335861789,47.62027952
20171940470,2021-01-27 14:00:02,-122.329615324,47.60087628
20171864881,2021-01-27 13:42:12,-122.261022351,47.68212727
20171868875,2021-01-27 13:37:49,-122.355544664,47.72232558
20171843093,2021-01-27 13:30:35,-122.35551214,47.71325168
20171830527,2021-01-27 13:28:58,-122.345664263,47.61580557
20171820507,2021-01-27 13:22:12,-122.3291534,47.61823776
20171834380,2021-01-27 13:19:11,-122.345702746,47.61641416
20171767389,2021-01-27 13:02:28,-122.376223861,47.56017139
20171745215,2021-01-27 13:02:19,-122.369692489,47.66146817
20171744076,2021-01-27 13:02:12,-122.303946,47.669053
20171706954,2021-01-27 12:52:27,-122.27942315,47.53889075
20171696661,2021-01-27 12:47:53,-122.317861748,47.70917517
20171638228,2021-01-27 12:42:42,-122.318426099,47.66602881
20171637282,2021-01-27 12:42:26,-122.314026398,47.71893571
20171636681,2021-01-27 12:42:18,-122.281945795,47.71824708
20171688105,2021-01-27 12:39:19,-122.285953404,47.53155477
20171625019,2021-01-27 12:34:55,-122.290153856,47.55866699
20171604199,2021-01-27 12:32:35,-122.309519687,47.61153811
20171603669,2021-01-27 12:32:27,-122.323926631,47.61410022
20171570651,2021-01-27 12:18:07,-122.29199826,47.69383521
20171022461,2021-01-27 11:48:33,-122.362273005,47.71694613
20170843525,2021-01-27 11:43:30,-122.328448897,47.6972756
20170840762,2021-01-27 11:43:18,-122.3259677,47.59365795
20170833678,2021-01-27 11:43:09,-122.387519444,47.5165665
20170830401,2021-01-27 11:43:00,-122.3531686,47.61730887
20170821146,2021-01-27 11:42:43,-122.362963147,47.55372176
20170525447,2021-01-27 11:32:49,-122.294881319,47.63408717
20170520504,2021-01-27 11:32:39,-122.35867857,47.67093691
20170516839,2021-01-27 11:32:32,-122.320863694,47.61932364
20170510648,2021-01-27 11:32:22,-122.320863694,47.61932364
20170702110,2021-01-27 11:26:08,-122.331392641,47.60107283
20169831320,2021-01-27 11:06:59,-122.337217575,47.60576503
20169415900,2021-01-27 10:52:39,-122.345027033,47.72776861
20169085333,2021-01-27 10:37:41,-122.3814565,47.5601804
20169067903,2021-01-27 10:27:05,-122.310280938,47.59664771
20169076990,2021-01-27 10:22:16,-122.302601604,47.58764463
20169022961,2021-01-27 10:10:55,-122.291584209,47.68395307
20168936553,2021-01-27 09:53:13,-122.317722691,47.66057874
20168930982,2021-01-27 09:50:15,-122.3260141,47.7108808
20168854412,2021-01-27 09:30:03,-122.278937299,47.67669308
20168349200,2021-01-27 09:07:47,-122.349916227,47.69094123
20168414236,2021-01-27 09:02:14,-122.300710986,47.66533414
20168180633,2021-01-27 09:00:59,-122.317108552,47.66129533
20165112928,2021-01-27 08:12:35,-122.358189756,47.71260031
20163889034,2021-01-27 07:49:38,-122.324396801,47.53402524
20163827943,2021-01-27 07:42:56,-122.321285024,47.61094965
20163827180,2021-01-27 07:42:43,-122.385483507,47.56019555
20163826933,2021-01-27 07:42:36,-122.394965175,47.65894694
20163826362,2021-01-27 07:42:29,-122.340736919,47.65859227
20163826033,2021-01-27 07:42:22,-122.350971576,47.61425251
20163825586,2021-01-27 07:42:13,-122.359261444,47.61926961
20163713606,2021-01-27 07:32:44,-122.306522753,47.66216652
20163713173,2021-01-27 07:32:38,-122.271158104,47.51986269
20163712921,2021-01-27 07:32:30,-122.398383864,47.67946472
20163728551,2021-01-27 07:24:54,-122.294113068,47.67850648
20163638816,2021-01-27 07:22:16,-122.258827082,47.5496817
20163634417,2021-01-27 07:22:10,-122.334186482,47.59962453
20162254601,2021-01-27 06:42:45,-122.3187916,47.65848703
20162241321,2021-01-27 06:42:33,-122.324615158,47.7086028
20162230051,2021-01-27 06:42:20,-122.324615158,47.7086028
20161055476,2021-01-27 06:11:23,-122.3875861,47.67346708
20160739310,2021-01-27 04:18:53,-122.262228098,47.67889074
20160694252,2021-01-27 03:46:41,-122.3704948,47.66365748
20160687665,2021-01-27 03:44:11,-122.382133582,47.6655055
20160675678,2021-01-27 03:34:33,-122.31152937,47.60979001
20160670022,2021-01-27 03:27:04,-122.342285177,47.63498835
20160655083,2021-01-27 03:14:22,-122.341959536,47.610682
20160645304,2021-01-27 03:06:02,-122.318397717,47.66312454
20160601933,2021-01-27 02:24:57,-122.33809037,47.7123018
20160584732,2021-01-27 01:45:28,-122.34452004,47.69019929
20160545485,2021-01-27 01:27:29,-122.299089414,47.71930055
20160507179,2021-01-27 01:04:19,-122.320789514,47.61465549
20160502088,2021-01-27 01:02:56,-122.325236543,47.61028398
20160493046,2021-01-27 00:44:19,-122.282029976,47.53297633
20160774503,2021-01-27 00:39:07,-122.319207,47.708569
20160367875,2021-01-26 23:33:21,-122.334216046,47.55190326
20160357576,2021-01-26 23:30:09,-122.304232967,47.58591481
20160304097,2021-01-26 22:51:08,-122.340242172,47.61201358
20160306877,2021-01-26 22:51:08,-122.33844084,47.62388075
20160306527,2021-01-26 22:50:39,-122.3693494,47.52103664
20160295702,2021-01-26 22:45:43,-122.31422406,47.66400406
20160263658,2021-01-26 22:25:49,-122.3645521,47.52010861
20160208442,2021-01-26 21:53:35,-122.332653342,47.7086545
20160163879,2021-01-26 21:25:53,-122.355869214,47.66792349
20160151511,2021-01-26 21:09:21,-122.334547692,47.64687003
20159972366,2021-01-26 20:44:28,-122.416219444,47.64688968
20159962305,2021-01-26 20:38:49,-122.278068413,47.52701149
20159958333,2021-01-26 20:34:22,-122.325303001,47.62140983
20159941884,2021-01-26 20:31:47,-122.269354123,47.50125349
20295998392,2021-01-26 20:31:47,-122.269354123,47.50125349
20159876891,2021-01-26 19:56:02,-122.283632729,47.51732809
20159764336,2021-01-26 19:26:42,-122.33112414,47.60171758
20159705095,2021-01-26 18:46:03,-122.313926473,47.59901514
20159637062,2021-01-26 18:38:07,-122.292493621,47.72100749
20159589902,2021-01-26 18:20:25,-122.377949492,47.53485653
20159581762,2021-01-26 18:16:31,-122.376818045,47.668669
20159558969,2021-01-26 18:09:01,-122.348506,47.61807131
20159534091,2021-01-26 18:01:32,-122.318919033,47.52730344
20159545232,2021-01-26 18:00:02,-122.331933936,47.70592872
20159555851,2021-01-26 17:59:22,-122.343999281,47.62263197
20159512498,2021-01-26 17:52:18,-122.290670644,47.68888962
20159492220,2021-01-26 17:46:54,-122.329450044,47.60901496
20159574750,2021-01-26 17:46:54,-122.330203546,47.60919323
20159586030,2021-01-26 17:30:34,-122.362562985,47.66791074
20159440224,2021-01-26 17:25:08,-122.299547,47.66177032
20159418948,2021-01-26 17:18:00,-122.336028113,47.52042665
20159398920,2021-01-26 17:09:10,-122.27654799,47.54667844
20159381725,2021-01-26 17:06:06,-122.320437266,47.70266813
20159387645,2021-01-26 16:58:39,-122.338348304,47.60951744
20159318404,2021-01-26 16:44:07,-122.31728077,47.59268664
20159276705,2021-01-26 16:30:02,-122.359314737,47.69061787
20159251787,2021-01-26 16:24:36,-122.29101029,47.57075994
20159260065,2021-01-26 16:20:23,-122.321392017,47.58730732
20159211784,2021-01-26 16:13:28,-122.344834268,47.71354798
20159197896,2021-01-26 16:03:10,-122.354410296,47.66843055
20159165803,2021-01-26 15:59:35,-122.326350823,47.60170997
20159096191,2021-01-26 15:41:52,-122.333692728,47.60526722
20159060881,2021-01-26 15:30:28,-122.339902515,47.6621259
20159021573,2021-01-26 15:20:54,-122.383300079,47.51469279
20159020933,2021-01-26 15:13:08,-122.311887238,47.66944596
20159091447,2021-01-26 15:09:05,-122.378892204,47.66344796
20159045485,2021-01-26 15:08:04,-122.343388241,47.66138504
20158989929,2021-01-26 15:07:08,-122.3352605,47.6036254
20158967484,2021-01-26 14:59:39,-122.355305218,47.68142945
20158937581,2021-01-26 14:53:50,-122.28234489,47.53704403
20273069504,2021-01-26 14:42:43,-122.345463815,47.5231392
20275182772,2021-01-26 14:42:43,-122.345463815,47.5231392
20159046341,2021-01-26 14:34:14,-122.397620371,47.55882593
20158750531,2021-01-26 14:10:43,-122.388862944,47.67310479
20158737954,2021-01-26 14:04:13,-122.275371749,47.54201891
20158706077,2021-01-26 13:53:22,-122.335928546,47.61190423
20158685031,2021-01-26 13:47:12,-122.328872993,47.72953747
20158624378,2021-01-26 13:43:28,-122.335017876,47.61090902
20158750581,2021-01-26 13:31:17,-122.365095114,47.66365138
20158557300,2021-01-26 13:23:05,-122.271158104,47.51986269
20158556966,2021-01-26 13:22:59,-122.271158104,47.51986269
20158556322,2021-01-26 13:22:51,-122.344996828,47.72503555
20158555950,2021-01-26 13:22:43,-122.271158104,47.51986269
20158555228,2021-01-26 13:22:27,-122.32171048,47.65101561
20158554412,2021-01-26 13:22:16,-122.286787278,47.58153363
20158538208,2021-01-26 13:13:12,-122.3544735,47.65502239
20158530117,2021-01-26 13:12:34,-122.320876047,47.65025942
20158529756,2021-01-26 13:12:25,-122.290459806,47.57158198
20158529404,2021-01-26 13:12:18,-122.27835045,47.66219224
20158534923,2021-01-26 13:07:57,-122.313607747,47.58080508
20158511897,2021-01-26 13:02:53,-122.341853491,47.69236112
20158518387,2021-01-26 12:59:13,-122.367421443,47.6738088
20158535907,2021-01-26 12:56:27,-122.297840218,47.6070864
20158505558,2021-01-26 12:53:26,-122.33327065,47.5777271
20158485527,2021-01-26 12:53:20,-122.347540195,47.62847356
20158469242,2021-01-26 12:52:35,-122.317378247,47.67691886
20158468403,2021-01-26 12:52:21,-122.396995939,47.67165703
20158473946,2021-01-26 12:47:43,-122.327950527,47.60569676
20158426902,2021-01-26 12:34:38,-122.278352455,47.51045292
